Joshua Project People Group Data

PeopleID3,PeopName,PeopleID1,AffinityBloc,PeopleID2,PeopleCluster,ROP3,ROP25,ROP25Name,JPScalePGAC,PopulationPGAC,LeastReachedPGAC,FrontierPGAC,CntPGIC,CntUPG,CntFPG,ROG3Largest,CtryLargest,ROL3PGAC,PrimaryLanguagePGAC,RLG3PGAC,PrimaryReligionPGAC,PercentChristianPGAC,PercentEvangelicalPGAC,PeopleID3General
21592,"Lohar Kamti",21,"South Asian Peoples",442,"South Asia Hindu - other",118390,304767,Lohar,1,4400,Y,Y,1,1,1,IN,India,mai,Maithili,5,Hinduism,0.000,0.000,
17381,Lohara,21,"South Asian Peoples",442,"South Asia Hindu - other",112776,304768,Lohara,1,326000,Y,,2,2,0,IN,India,sck,Sadri,5,Hinduism,2.914,,
13088,Lohiki,19,"Pacific Islanders",244,"New Guinea",105823,304769,Lohiki,5,1900,,,1,0,0,PP,"Papua New Guinea",miw,Akoye,1,Christianity,90.000,22.000,
20777,Lohorung,21,"South Asian Peoples",442,"South Asia Hindu - other",105824,304770,Lohorong,1,1400,Y,Y,1,1,1,NP,Nepal,lrr,"Yamphu, Southern",5,Hinduism,0.000,0.000,
13089,Loi,21,"South Asian Peoples",412,"South Asia Dalit - other",105825,304772,"Lois / Loi",1,97000,Y,Y,1,1,1,IN,India,mni,Meitei,5,Hinduism,0.045,,
19168,"Loi, Baloi",22,"Sub-Saharan Peoples",334,"Bantu, Central-Congo",115344,304771,"Loi, Baloi",4,41000,,,1,0,0,CG,"Congo, Democratic Republic of",biz,Baloi,1,Christianity,97.000,5.000,
13148,Lokep,19,"Pacific Islanders",244,"New Guinea",105918,304841,Lukep,5,4000,,,1,0,0,PP,"Papua New Guinea",apr,Arop-Lokep,1,Christianity,90.000,21.000,
13090,Loko,22,"Sub-Saharan Peoples",226,Mande,105827,304774,"Loko (Sierra Leone)",1,236000,Y,,1,1,0,SL,"Sierra Leone",lok,Loko,4,"Ethnic Religions",5.000,0.900,
13092,Lokoya,22,"Sub-Saharan Peoples",245,Nilotic,105830,304776,Lokoya,4,78000,,,1,0,0,OD,"South Sudan",lky,Lokoya,4,"Ethnic Religions",20.000,7.000,
18378,"Lola, Warabal",17,"Malay Peoples",224,Maluku-Southern,113965,304777,Lola,1,1000,Y,,1,1,0,ID,Indonesia,lcd,Lola,6,Islam,3.000,2.000,
13093,Lolak,17,"Malay Peoples",177,"Gorontalo of Sulawesi",105832,304778,Lolak,1,18000,Y,Y,1,1,1,ID,Indonesia,ind,Indonesian,6,Islam,0.060,0.060,
11811,Lole,17,"Malay Peoples",305,Timor,115099,304779,Lole,4,27000,,,1,0,0,ID,Indonesia,llg,Lole,1,Christianity,85.000,7.000,
18840,Lolo,22,"Sub-Saharan Peoples",132,"Bantu, Makua-Yao",114642,304780,Lolo,2,357000,,,1,0,0,MZ,Mozambique,llb,Lolo,4,"Ethnic Religions",35.000,1.000,
19397,"Loloan-Malay Bali",17,"Malay Peoples",128,Bali-Sasak,115421,304781,Loloan,1,29000,Y,,1,1,0,ID,Indonesia,mhp,"Malay, Balinese",6,Islam,0.182,0.182,
19076,Loloda,17,"Malay Peoples",222,Maluku-Central,114887,304513,"Laba / Loloda",4,3200,,,1,0,0,ID,Indonesia,lau,Laba,4,"Ethnic Religions",25.000,3.000,
13094,"Loloda, North",17,"Malay Peoples",223,Maluku-Northern,105836,304783,Loloda,4,24000,,,1,0,0,ID,Indonesia,loa,Loloda,1,Christianity,65.000,4.000,
13095,Lom,17,"Malay Peoples",229,"Melayu of Sumatra",105837,304785,Lom,4,60,,,1,0,0,ID,Indonesia,mfb,Bangka,6,Islam,10.000,6.000,
19378,Loma,22,"Sub-Saharan Peoples",183,Gur,105840,304788,Lomapo,1,4100,Y,,1,1,0,IV,"Côte d'Ivoire",loi,Loma,4,"Ethnic Religions",3.000,0.200,
13096,"Loma, Loghoma",22,"Sub-Saharan Peoples",226,Mande,105838,304786,Loma,4,320000,,,1,0,0,LI,Liberia,lom,"Loma (Liberia)",4,"Ethnic Religions",15.000,4.000,
13097,"Lomaiviti Islander",19,"Pacific Islanders",165,Fiji,105839,304787,"Lomaiviti Islander",5,1900,,,1,0,0,FJ,Fiji,lmv,Lomaiviti,1,Christianity,98.000,19.000,
13098,Lombard,12,"Eurasian Peoples",193,Italian,105841,304789,Lombard,3,3476000,,,2,0,0,IT,Italy,lmo,Lombard,1,Christianity,85.996,0.526,
13099,Lombi,22,"Sub-Saharan Peoples",292,Sudanic,105842,304790,Lombi,5,30000,,,1,0,0,CG,"Congo, Democratic Republic of",lmi,Lombi,1,Christianity,85.000,14.000,
13100,Lombo,22,"Sub-Saharan Peoples",334,"Bantu, Central-Congo",105843,304791,Lombo,4,50000,,,1,0,0,CG,"Congo, Democratic Republic of",loo,Lombo,1,Christianity,98.000,7.000,
13101,Lomwe,22,"Sub-Saharan Peoples",132,"Bantu, Makua-Yao",105846,304793,Lomwe,5,3408000,,,1,0,0,MZ,Mozambique,ngl,Lomwe,1,Christianity,55.000,16.634,
19529,"Lomwe, Nguru",22,"Sub-Saharan Peoples",132,"Bantu, Makua-Yao",115345,304793,Lomwe,5,1148000,,,1,0,0,MI,Malawi,lon,"Lomwe, Malawi",1,Christianity,85.000,14.000,
13102,Lonchong,17,"Malay Peoples",229,"Melayu of Sumatra",105847,304795,Lonchong,4,600,,,1,0,0,ID,Indonesia,lce,Sekak,6,Islam,4.000,2.500,
18563,Long,23,"Tibetan-Himalayan Peoples",317,"Tibeto-Burman, other",114180,304798,Long,1,1700,Y,Y,1,1,1,CH,China,ysn,Sani,4,"Ethnic Religions",0.000,0.000,
13103,Longgu,19,"Pacific Islanders",286,Solomons,105850,304800,Longgu,5,3500,,,1,0,0,BP,"Solomon Islands",lgu,Longgu,1,Christianity,90.000,25.000,
18564,Longjia,11,"East Asian Peoples",161,Chinese,114181,304801,Longjia,4,4100,,,1,0,0,CH,China,cmn,"Chinese, Mandarin",4,"Ethnic Religions",4.500,3.800,
13104,Longuda,22,"Sub-Saharan Peoples",102,Adamawa-Ubangi,105855,304803,Longuda,5,113000,,,1,0,0,NI,Nigeria,lnu,Nungura,4,"Ethnic Religions",40.000,14.000,
13105,Loniu,19,"Pacific Islanders",244,"New Guinea",105856,304804,Loniu,5,1700,,,1,0,0,PP,"Papua New Guinea",los,Loniu,1,Christianity,89.000,25.000,
13106,Lonzo,22,"Sub-Saharan Peoples",338,"Bantu, Central-South",105858,304806,Lonzo,4,600,,,1,0,0,CG,"Congo, Democratic Republic of",lnz,Lonzo,1,Christianity,96.000,3.000,
13107,Looknon,17,"Malay Peoples",168,"Filipino, Tribal",105859,304807,Looknon,5,135000,,,1,0,0,RP,Philippines,loc,Inonhan,1,Christianity,95.000,12.000,
13108,Lopawa,22,"Sub-Saharan Peoples",140,Benue,105860,304808,"Lopawa (Lopa)",1,23000,Y,,1,1,0,NI,Nigeria,lop,Lopa,6,Islam,3.000,2.000,
18565,Lopi,20,"Southeast Asian Peoples",260,"Southeast Asian, other",114182,304809,Lopi,5,5600,,,1,0,0,CH,China,lov,Lopi,4,"Ethnic Religions",20.000,15.000,
19177,"Lopi, Shuitian",23,"Tibetan-Himalayan Peoples",317,"Tibeto-Burman, other",114823,304809,Lopi,1,20000,Y,,1,1,0,CH,China,cmn,"Chinese, Mandarin",7,Non-Religious,0.700,0.044,
13109,Lopid,22,"Sub-Saharan Peoples",245,Nilotic,105862,304810,"Lopid (Lopit)",4,107000,,,1,0,0,OD,"South Sudan",lpx,Lopit,4,"Ethnic Religions",20.000,6.000,
17384,Lora,21,"South Asian Peoples",442,"South Asia Hindu - other",112781,304811,Lora,1,3300,Y,Y,1,1,1,IN,India,hin,Hindi,5,Hinduism,0.000,0.000,
13110,Lorang,17,"Malay Peoples",224,Maluku-Southern,105864,304812,Lorang,4,300,,,1,0,0,ID,Indonesia,lrn,Lorang,1,Christianity,75.000,5.000,
13111,Lorediakarkar,19,"Pacific Islanders",315,Vanuatu,105865,304813,Lorediakarkar,5,1500,,,1,0,0,NH,Vanuatu,lnn,Lorediakarkar,4,"Ethnic Religions",42.000,16.000,
19452,Lori,21,"South Asian Peoples",462,"South Asia Muslim - other",115600,304814,Lori,1,69000,Y,Y,1,1,1,PK,Pakistan,bcc,"Balochi, Southern",6,Islam,0.000,0.000,
15754,Lote,19,"Pacific Islanders",244,"New Guinea",110468,308517,Uvol,5,9900,,,1,0,0,PP,"Papua New Guinea",uvl,Lote,1,Christianity,88.000,14.000,
17385,Lotha,21,"South Asian Peoples",479,"South Asia Tribal - Naga",112783,305781,Naga,3,201000,,,1,0,0,IN,India,njh,"Naga, Lotha",1,Christianity,99.219,,
13113,Lotsu-Piri,22,"Sub-Saharan Peoples",102,Adamawa-Ubangi,105869,304816,Lotsu-Piri,4,39000,,,1,0,0,NI,Nigeria,ldp,Tso,1,Christianity,74.000,10.000,
13114,Lotuho,22,"Sub-Saharan Peoples",245,Nilotic,105870,304817,Lotuho,4,278000,,,1,0,0,OD,"South Sudan",lot,Otuho,4,"Ethnic Religions",45.000,7.500,
13115,Lou,19,"Pacific Islanders",244,"New Guinea",105871,304818,Lou,5,2600,,,1,0,0,PP,"Papua New Guinea",loj,Lou,1,Christianity,90.000,12.000,
13116,"Louisiana Creole French",16,"Latin-Caribbean Americans",332,"Afro-Caribbean, Francophone",105872,304819,"French Creole",4,4775000,,,1,0,0,US,"United States",eng,English,1,Christianity,90.000,4.000,
13117,Loun,17,"Malay Peoples",222,Maluku-Central,105873,304820,Loun,4,60,,,1,0,0,ID,Indonesia,abs,"Malay, Ambonese",4,"Ethnic Religions",40.000,10.000,
20484,"Lower Chinook",18,"North American Peoples",246,"North American Indigenous",105880,301736,Chinook,4,500,,,1,0,0,US,"United States",eng,English,1,Christianity,50.000,4.000,
13119,"Lower Morehead",19,"Pacific Islanders",244,"New Guinea",105881,304389,"Kunja / Lower Morehead",5,500,,,1,0,0,PP,"Papua New Guinea",pep,Kanja,4,"Ethnic Religions",35.000,13.000,
13127,Lozi,22,"Sub-Saharan Peoples",349,"Bantu, Sotho-Tswana",105890,304823,Lozi,5,1561900,,,5,0,0,ZA,Zambia,loz,Lozi,1,Christianity,84.275,18.414,
19030,"Lu, Lu Ren",24,"Turkic Peoples",107,Altaic,114824,304824,Lu,1,6100,Y,Y,1,1,1,CH,China,cmn,"Chinese, Mandarin",4,"Ethnic Religions",0.000,0.000,
13128,Lua,20,"Southeast Asian Peoples",239,Mon-Khmer,105893,304825,"Lua', East Pua Pray",1,7200,Y,,1,1,0,TH,Thailand,xxx,"Language unknown",4,"Ethnic Religions",4.000,1.666,
19078,"Luang, Letri Lgona",17,"Malay Peoples",224,Maluku-Southern,114968,304826,Luang,4,26000,,,1,0,0,ID,Indonesia,lex,Luang,1,Christianity,95.000,5.000,
13130,Luano,22,"Sub-Saharan Peoples",338,"Bantu, Central-South",105895,304827,Luano,4,3400,,,1,0,0,ZA,Zambia,leb,Lala-Bisa,1,Christianity,80.000,8.000,
13132,Luba,22,"Sub-Saharan Peoples",337,"Bantu, Central-Luba",105897,304828,Luba,5,4251000,,,1,0,0,CG,"Congo, Democratic Republic of",lub,Luba-Katanga,1,Christianity,91.200,23.000,
13133,Luba-Hemba,22,"Sub-Saharan Peoples",337,"Bantu, Central-Luba",105898,304828,Luba,5,375000,,,1,0,0,CG,"Congo, Democratic Republic of",hem,Hemba,1,Christianity,98.500,12.000,
13134,Luba-Lulua,22,"Sub-Saharan Peoples",337,"Bantu, Central-Luba",105899,304828,Luba,5,11389100,,,3,0,0,CG,"Congo, Democratic Republic of",lua,Luba-Kasai,1,Christianity,86.084,18.992,
13135,Lubila,22,"Sub-Saharan Peoples",140,Benue,105900,304829,Lubila,5,22000,,,1,0,0,NI,Nigeria,kcc,Lubila,1,Christianity,75.000,12.000,
13136,Lubu,17,"Malay Peoples",233,"Minangkabau-Rejang of Sumatra",105901,304830,Lubu,1,2000,Y,Y,1,1,1,ID,Indonesia,lcf,Lubu,6,Islam,0.000,0.000,
13138,Luchazi,22,"Sub-Saharan Peoples",338,"Bantu, Central-South",105903,304831,Luchazi,5,799600,,,3,0,0,AO,Angola,lch,Luchazi,1,Christianity,91.052,44.587,
13139,Ludian,12,"Eurasian Peoples",169,Finno-Ugric,105905,304832,Ludian,3,13000,,,1,0,0,RS,Russia,lud,Ludian,1,Christianity,65.000,1.100,
13140,Lufu,22,"Sub-Saharan Peoples",140,Benue,105906,304833,Lufu,4,5500,,,1,0,0,NI,Nigeria,ldq,Lufu,1,Christianity,60.000,8.000,
13141,"Lugbara, High",22,"Sub-Saharan Peoples",292,Sudanic,105907,304834,Lugbara,5,2152000,,,2,0,0,UG,Uganda,lgg,Lugbara,1,Christianity,91.373,33.940,
13142,Lugitama,19,"Pacific Islanders",244,"New Guinea",105910,304835,Lugitama,5,1700,,,1,0,0,PP,"Papua New Guinea",lgt,Pahi,1,Christianity,90.000,14.000,
13143,"Luguru, Ruguru",22,"Sub-Saharan Peoples",343,"Bantu, East-Coastal",105911,304836,Luguru,5,1518000,,,1,0,0,TZ,Tanzania,ruf,Luguru,1,Christianity,61.000,14.000,
13144,Luhu,17,"Malay Peoples",222,Maluku-Central,105912,304837,Luhu,1,12000,Y,,1,1,0,ID,Indonesia,lcq,Luhu,6,Islam,5.000,1.000,
10996,"Luhya, Bukusu",22,"Sub-Saharan Peoples",336,"Bantu, Central-Lakes",101720,301452,"Bukusu (Luhya)",5,2443000,,,2,0,0,KE,Kenya,bxk,Bukusu,1,Christianity,97.588,60.695,
18896,"Luhya, Idakho",22,"Sub-Saharan Peoples",336,"Bantu, Central-Lakes",114847,303141,Idakho,5,58000,,,1,0,0,KE,Kenya,ida,Luidakho-Luisukha-Lutirichi,1,Christianity,94.000,44.000,
20204,"Luhya, Isukha",22,"Sub-Saharan Peoples",336,"Bantu, Central-Lakes",114848,303257,Isukha,5,109000,,,1,0,0,KE,Kenya,ida,Luidakho-Luisukha-Lutirichi,1,Christianity,85.000,41.000,
19916,"Luhya, Kabras",22,"Sub-Saharan Peoples",336,"Bantu, Central-Lakes",115443,303443,Kabra,5,146000,,,1,0,0,KE,Kenya,lkb,Lukabaras,1,Christianity,90.000,43.000,
19917,"Luhya, Khayo",22,"Sub-Saharan Peoples",336,"Bantu, Central-Lakes",115446,303967,Khayo,5,73000,,,1,0,0,KE,Kenya,lko,Olukhayo,1,Christianity,90.000,48.000,
19918,"Luhya, Kisa",22,"Sub-Saharan Peoples",336,"Bantu, Central-Lakes",115447,304060,Kisa,5,38000,,,1,0,0,KE,Kenya,lks,Olushisa,1,Christianity,90.000,43.000,
19919,"Luhya, Marachi",22,"Sub-Saharan Peoples",336,"Bantu, Central-Lakes",115449,304838,Luhya,5,70000,,,1,0,0,KE,Kenya,lri,Olumarachi,1,Christianity,90.000,46.000,
18764,"Luhya, Maragoli",22,"Sub-Saharan Peoples",336,"Bantu, Central-Lakes",114427,304838,Luhya,5,358000,,,1,0,0,KE,Kenya,rag,Lulogooli,1,Christianity,95.000,42.000,
18924,"Luhya, Marama",22,"Sub-Saharan Peoples",336,"Bantu, Central-Lakes",115450,304838,Luhya,5,46000,,,1,0,0,KE,Kenya,lrm,Olumarama,1,Christianity,90.000,49.000,
14079,"Luhya, Nyala",22,"Sub-Saharan Peoples",336,"Bantu, Central-Lakes",107531,306218,Nyala,5,243000,,,1,0,0,KE,Kenya,nle,Nyala,1,Christianity,94.000,44.000,
14102,"Luhya, Nyore",22,"Sub-Saharan Peoples",336,"Bantu, Central-Lakes",107566,306252,Nyore,5,166000,,,1,0,0,KE,Kenya,nyd,Olunyole,1,Christianity,93.000,46.000,
14616,"Luhya, Saamia",22,"Sub-Saharan Peoples",336,"Bantu, Central-Lakes",108478,307084,Saamia,5,722000,,,2,0,0,UG,Uganda,lsm,Saamya-Gwe,1,Christianity,95.000,33.633,
18898,"Luhya, Tachoni",22,"Sub-Saharan Peoples",336,"Bantu, Central-Lakes",114851,307806,Tachoni,5,92000,,,1,0,0,KE,Kenya,lts,Lutachoni,1,Christianity,85.000,47.000,
20205,"Luhya, Tiriki",22,"Sub-Saharan Peoples",336,"Bantu, Central-Lakes",114849,308180,Tiriki,5,100000,,,1,0,0,KE,Kenya,ida,Luidakho-Luisukha-Lutirichi,1,Christianity,85.000,40.000,
18925,"Luhya, Tsoto",22,"Sub-Saharan Peoples",336,"Bantu, Central-Lakes",115452,308309,Tsoto,5,78000,,,1,0,0,KE,Kenya,lto,Olutsotso,1,Christianity,90.000,49.000,
18926,"Luhya, Wanga",22,"Sub-Saharan Peoples",336,"Bantu, Central-Lakes",115453,308713,Wanga,5,101000,,,1,0,0,KE,Kenya,lwg,Oluwanga,1,Christianity,94.000,44.000,
13146,Luimbi,22,"Sub-Saharan Peoples",338,"Bantu, Central-South",105915,304839,Luimbi,5,124000,,,1,0,0,AO,Angola,lum,Luimbi,1,Christianity,60.000,30.000,
13147,Luiseno,18,"North American Peoples",246,"North American Indigenous",105916,304840,Luiseno,4,2600,,,1,0,0,US,"United States",eng,English,1,Christianity,65.000,3.000,
11601,Lukpa,22,"Sub-Saharan Peoples",183,Gur,102695,302161,"Dompago (Lukpa)",4,186000,,,2,0,0,BN,Benin,dop,Lukpa,4,"Ethnic Religions",10.000,3.000,
20506,Lule,16,"Latin-Caribbean Americans",290,"South American Indigenous",116320,304844,Lule,4,4100,,,1,0,0,AR,Argentina,spa,Spanish,1,Christianity,55.000,3.000,
13151,Lumbee,18,"North American Peoples",246,"North American Indigenous",105923,304846,Lumbee,4,68000,,,1,0,0,US,"United States",eng,English,1,Christianity,60.000,3.000,
13152,Lumbu,22,"Sub-Saharan Peoples",347,"Bantu, Northwest",105924,304847,Lumbu,4,53600,,,2,0,0,GB,Gabon,lup,Lumbu,1,Christianity,75.000,4.876,
18841,Lumun,22,"Sub-Saharan Peoples",248,"Nuba Mountains",114644,304792,Lomon,5,18000,,,1,0,0,SU,Sudan,lmd,Lumun,1,Christianity,97.000,70.000,
19658,Lunape,21,"South Asian Peoples",402,"South Asia Buddhist",115329,304848,Lunape,1,1300,Y,Y,1,1,1,BT,Bhutan,luk,Lunanakha,2,Buddhism,0.000,0.000,
13153,Lunda,22,"Sub-Saharan Peoples",338,"Bantu, Central-South",105926,304850,Lunda,5,1128000,,,3,0,0,ZA,Zambia,lun,Lunda,1,Christianity,91.671,23.681,
13131,"Lunda, Luapula",22,"Sub-Saharan Peoples",337,"Bantu, Central-Luba",105896,301063,Bemba,5,253000,,,1,0,0,ZA,Zambia,bem,Bemba,1,Christianity,93.000,18.000,
13276,"Lunda, Ndembu",22,"Sub-Saharan Peoples",338,"Bantu, Central-South",107155,304850,Lunda,5,21000,,,1,0,0,AO,Angola,lun,Lunda,1,Christianity,94.000,20.000,
15053,"Lundayeh, Lun Bawang",17,"Malay Peoples",155,Borneo-Kalimantan,109497,305732,Murut,5,58600,,,3,0,0,MY,Malaysia,lnd,Lundayeh,1,Christianity,74.970,15.541,
13729,Lungalunga,19,"Pacific Islanders",244,"New Guinea",106650,305479,"Minigir (Lungalunga)",5,1200,,,1,0,0,PP,"Papua New Guinea",vmg,Vinitiri,1,Christianity,95.000,24.000,
13155,Lungga,19,"Pacific Islanders",286,Solomons,105929,304852,Lungga,5,5100,,,1,0,0,BP,"Solomon Islands",lga,Lungga,1,Christianity,90.000,24.000,
17391,"Lunia (Hindu traditions)",21,"South Asian Peoples",442,"South Asia Hindu - other",112789,304854,Lunia,1,3748000,Y,Y,3,3,3,IN,India,hin,Hindi,5,Hinduism,0.000,0.000,
13157,Luo,22,"Sub-Saharan Peoples",245,Nilotic,115030,302077,"Luo (Dholuo)",5,7145900,,,3,0,0,KE,Kenya,luo,Dholuo,1,Christianity,97.924,60.261,
18567,"Luoluopo, Central",23,"Tibetan-Himalayan Peoples",317,"Tibeto-Burman, other",114184,304855,Luoluopo,1,458000,Y,,1,1,0,CH,China,ycl,Lolopo,4,"Ethnic Religions",1.000,0.056,
18568,"Luoluopo, Southeastern",23,"Tibetan-Himalayan Peoples",317,"Tibeto-Burman, other",114185,304855,Luoluopo,1,47000,Y,Y,1,1,1,CH,China,yso,Nisi,4,"Ethnic Religions",0.000,0.000,
18569,"Luoluopo, Southern",23,"Tibetan-Himalayan Peoples",317,"Tibeto-Burman, other",114186,304855,Luoluopo,1,251000,Y,,1,1,0,CH,China,ysp,"Lolopo, Southern",4,"Ethnic Religions",0.200,0.051,
18570,Luowu,23,"Tibetan-Himalayan Peoples",317,"Tibeto-Burman, other",114187,304856,Luowu,1,29000,Y,Y,1,1,1,CH,China,yig,"Nasu, Wusa",4,"Ethnic Religions",0.000,0.000,
19090,Luri,22,"Sub-Saharan Peoples",158,"Chadic  ",114992,304858,"Luri (Nigeria)",2,100,,,1,0,0,NI,Nigeria,hau,Hausa,4,"Ethnic Religions",10.000,2.000,
13158,"Luri, Northern",14,Persian-Median,327,Luri-Bakhtiari,114989,304857,"Luri (Iran)",1,3010000,Y,Y,2,2,2,IR,Iran,lrc,"Luri, Northern",6,Islam,0.016,0.000,
19312,"Luri, Southern",14,Persian-Median,327,Luri-Bakhtiari,114987,304857,"Luri (Iran)",1,1090000,Y,Y,1,1,1,IR,Iran,luz,"Luri, Southern",6,Islam,0.000,0.000,
13160,"Lusengo, Poto",22,"Sub-Saharan Peoples",334,"Bantu, Central-Congo",105936,304860,Lusengo,4,87000,,,1,0,0,CG,"Congo, Democratic Republic of",lse,Lusengo,1,Christianity,97.000,10.000,
13162,Lushootseed,18,"North American Peoples",246,"North American Indigenous",105938,304861,Lushootseed,4,19000,,,1,0,0,US,"United States",eng,English,1,Christianity,75.000,3.000,
14602,Lutos,22,"Sub-Saharan Peoples",278,Sara-Bagirmi,108460,307075,"Ruto (Lutos)",5,36000,,,2,0,0,CT,"Central African Republic",ndy,Luto,4,"Ethnic Religions",41.942,14.942,
13168,"Luvale, Lwena",22,"Sub-Saharan Peoples",338,"Bantu, Central-South",105947,304869,Lwena,5,998000,,,3,0,0,AO,Angola,lue,Luvale,1,Christianity,83.039,20.245,
13163,Luwathiya,14,Persian-Median,268,Persian,105939,304863,"Luwathiya (Luwati)",1,40000,Y,Y,1,1,1,MU,Oman,luv,Luwati,6,Islam,0.000,0.000,
12380,Luwo,22,"Sub-Saharan Peoples",245,Nilotic,104331,303426,Jur,4,235000,,,1,0,0,OD,"South Sudan",lwo,Luwo,4,"Ethnic Religions",35.000,10.000,
20296,Luwu,17,"Malay Peoples",152,"Bugi-Makassar of Sulawesi",105940,304864,Luwu,1,369000,Y,,1,1,0,ID,Indonesia,rob,Tae',6,Islam,0.400,0.047,
13165,Luxembourger,12,"Eurasian Peoples",175,Germanic,105944,304865,Luxembourger,3,423200,,,5,0,0,LU,Luxembourg,ltz,Luxembourgish,1,Christianity,82.559,0.290,
13166,Luyana,22,"Sub-Saharan Peoples",340,"Bantu, Central-Southwest",105945,304866,Luyana,5,5500,,,1,0,0,ZA,Zambia,lyn,Luyana,1,Christianity,80.000,18.000,
12911,"Luyana, Kwangali",22,"Sub-Saharan Peoples",340,"Bantu, Central-Southwest",105524,304483,Kwangali,5,277800,,,3,0,0,WA,Namibia,kwn,Kwangali,1,Christianity,88.242,11.613,
18571,Luzu,23,"Tibetan-Himalayan Peoples",304,Tibetan,114188,304867,Luzu,1,1200,Y,Y,1,1,1,CH,China,ers,Ersu,2,Buddhism,0.000,0.000,
13167,Lwalwa,22,"Sub-Saharan Peoples",337,"Bantu, Central-Luba",105946,304868,"Lwalwa (Lwalu)",4,132000,,,2,0,0,CG,"Congo, Democratic Republic of",lwa,Lwalu,1,Christianity,98.334,5.788,
22364,Lwel,22,"Sub-Saharan Peoples",338,"Bantu, Central-South",119368,309286,Lwel,4,128000,,,1,0,0,CG,"Congo, Democratic Republic of",lvl,Lwel,4,"Ethnic Religions",15.000,10.000,
21363,Lyuli,12,"Eurasian Peoples",354,Romani,118183,304870,Mugat,1,23600,Y,,4,3,2,UZ,Uzbekistan,tgk,Tajik,6,Islam,0.411,0.409,
13170,Ma,22,"Sub-Saharan Peoples",292,Sudanic,105949,304871,Ma,4,20000,,,1,0,0,CG,"Congo, Democratic Republic of",msj,"Madi (Democratic Republic of the Congo)",1,Christianity,80.000,3.000,
13196,Ma'adi,22,"Sub-Saharan Peoples",292,Sudanic,105990,304903,Madi,5,418400,,,3,0,0,UG,Uganda,mhi,Ma'di,1,Christianity,91.515,20.259,
13602,Ma'ya,19,"Pacific Islanders",244,"New Guinea",106437,305297,Ma'ya,4,5400,,,1,0,0,ID,Indonesia,slz,Ma'ya,1,Christianity,85.000,7.000,
13171,Maa,20,"Southeast Asian Peoples",239,Mon-Khmer,105950,304872,Maa,5,51000,,,1,0,0,VM,Vietnam,cma,Maa,4,"Ethnic Religions",35.000,22.500,
13172,Maaban,22,"Sub-Saharan Peoples",245,Nilotic,105951,304873,Maaban,4,87200,,,2,0,0,OD,"South Sudan",mfz,Mabaan,4,"Ethnic Religions",15.888,4.762,
13174,Maalia,10,"Arab World",117,"Arab, Sudan",105953,304874,Maalia,1,141000,Y,Y,1,1,1,SU,Sudan,apd,"Arabic, Sudanese",6,Islam,0.000,0.000,
16121,Maan,22,"Sub-Saharan Peoples",226,Mande,106278,305154,Mano,2,483000,,,2,1,0,LI,Liberia,mev,Maan,4,"Ethnic Religions",7.024,1.726,
13177,Maasai,22,"Sub-Saharan Peoples",245,Nilotic,105956,304875,Maasai,5,2046000,,,2,0,0,KE,Kenya,mas,Maasai,4,"Ethnic Religions",42.773,22.894,
10441,"Maasai, Arusha",22,"Sub-Saharan Peoples",245,Nilotic,100534,304875,Maasai,4,332000,,,1,0,0,TZ,Tanzania,mas,Maasai,4,"Ethnic Religions",35.000,6.000,
10673,"Maasai, Baraguyu",22,"Sub-Saharan Peoples",245,Nilotic,101035,300870,Baraguyu,4,837000,,,1,0,0,TZ,Tanzania,mas,Maasai,4,"Ethnic Religions",25.000,7.000,
13180,Maba,22,"Sub-Saharan Peoples",264,Ouaddai-Fur,105960,304877,"Maba (Chad)",1,639000,Y,Y,2,2,1,CD,Chad,mde,"Maba (Chad)",6,Islam,0.086,0.014,
19169,Maba,17,"Malay Peoples",155,Borneo-Kalimantan,115257,304878,"Maba (Indonesia)",1,12000,Y,Y,1,1,1,ID,Indonesia,mqa,"Maba (Indonesia)",6,Islam,0.000,0.000,
13181,Mabaale,22,"Sub-Saharan Peoples",334,"Bantu, Central-Congo",105961,304879,Mabaale,4,87000,,,1,0,0,CG,"Congo, Democratic Republic of",mmz,Mabaale,1,Christianity,99.000,6.000,
13183,Mabo-Barkul,22,"Sub-Saharan Peoples",140,Benue,105963,304880,Mabo-Barkul,4,4200,,,1,0,0,NI,Nigeria,mae,Bo-Rukul,4,"Ethnic Religions",35.000,4.000,
14021,Mabuiag,19,"Pacific Islanders",100,"Australian Aboriginal",107449,304881,Mabuiag,5,1000,,,1,0,0,AS,Australia,mwp,"Kala Lagaw Ya",1,Christianity,67.000,30.000,
10182,"Macaguan, Agualinda Guajibo",16,"Latin-Caribbean Americans",290,"South American Indigenous",100123,302805,"Guajibo (Guahibo)",5,500,,,1,0,0,CO,Colombia,mbn,Macaguan,1,Christianity,50.000,13.000,
13185,Macanese,20,"Southeast Asian Peoples",260,"Southeast Asian, other",105966,304884,Macanese,4,6400,,,2,0,0,MC,"China, Macau",yue,"Chinese, Yue",1,Christianity,77.000,3.000,
13186,Macedonian,12,"Eurasian Peoples",284,"Slav, Southern",105968,304886,Macedonian,3,1953700,,,29,0,0,MK,"North Macedonia",mkd,Macedonian,1,Christianity,85.285,0.223,
